lt;Kaunas;Lithunian Institute of Physical Education;http://www.lkka.lt/
lt;Kaunas;Lithunian Veterinary Academy;http://www.lva.lt/
lt;Kaunas;Vytautas Magnus University;http://www.vdu.lt/
lt;Klaipėda;Klaipeda University;http://www.ku.lt/
lt;Klaipėda;Lithuania Christian College;http://www.lcc.lt/
lt;Šiauliai;Siauliai University;http://www.su.lt/
lt;Vilnius;Lithunian Academy of Music and Theatre;http://www.lmta.lt/
lt;Vilnius;Military academy of Lithuania;http://www.lka.lt/
lt;Vilnius;Mykolo Romerio university;http://www.mruni.eu/
lt;Vilnius;Vilnius Academy of Arts;http://www.vda.lt/
lt;Vilnius;Vilnius Gediminas Technical University;http://www.vgtu.lt/
lt;Vilnius;Vilnius Pedagogical University;http://www.vpu.lt/
lt;Vilnius;Vilnius University;http://www.vu.lt/
lu;Luxemburg;International University Institute of Luxembourg;http://www.iuil.lu/
lu;Luxemburg;University of Luxemburg;http://www.uni.lu/
lv;Daugavpils;Daugavpils University;http://www.dau.lv/
lv;Jelgava;Latvian University of Agriculture;http://www.llu.lv/
lv;Liepāja;Liepaja Pedagogical Higher School;http://www.cs.lpu.lv/
lv;Rēzekne;Rezekne Higher School;http://www.ru.lv/
lv;Rīga;Baltic International Academy;http://www.bsa.edu.lv/
lv;Rīga;Higher School of Psychology;http://www.psy.lv/
lv;Rīga;Latvian Academy of Arts;http://www.lma.lv/
lv;Rīga;Latvian Academy of Culture;http://www.lka.edu.lv/
lv;Rīga;Latvian Academy of Music;http://www.lmuza.lv/academy/
lv;Rīga;Latvian Academy of Sports Education;http://lspa.lanet.lv/
lv;Rīga;Latvian Maritime Academy;http://www.lama.lv/
lv;Rīga;Medical Academy of Latvia;http://www.aml.lv/
lv;Rīga;National Defence Academy of Latvia;http://www.mil.lv/
lv;Rīga;Police Academy of Latvia;http://www.polak.edu.lv/
lv;Rīga;Riga Aviation University;http://www.rau.lv/
lv;Rīga;Riga Teacher Training and Educational Management Academy;http://www.rpiva.lv/
lv;Rīga;Riga Technical University;http://www.rtu.lv/
lv;Rīga;School of Business and Finance;http://www.ba.lv/
lv;Rīga;Stockholm School of Economics in Riga;http://www.sseriga.edu.lv/
lv;Rīga;Transport and Telecommunication Institute;http://www.tsi.lv/
lv;Rīga;University of Latvia;http://www.lu.lv/
lv;Valmiera;Vidzeme University College;http://www.va.lv/
ly;al-Bayd̨ā;Omar Al-Mukhtar University;http://www.omu.edu.ly/
ly;al-H̱ums;Al-Jabal Al-Gharbi University;http://www.jgu.edu.ly/
ly;al-H̱ums;Elmergib University;http://www.elmergib.edu.ly/
ly;az-Zāwiyah;Zawiya University;http://www.zu.edu.ly/
ly;Benghazi;Libyan International Medical University (LIMU);http://www.limu.edu.ly/
ly;Benghazi;Libya Open University;http://www.libyaou.ly/
ly;Benghazi;University of Benghazi;http://www.uob.edu.ly/
ly;Mişrātah;Misurata University ;http://www.misuratau.edu.ly/
ly;Sabhā;Sebha University;http://www.sebhau.edu.ly/
ly;Surt;Sirte University;http://www.su.edu.ly/
ly;Tripoli;Libyan Acedemy for Postgraduate Studies;https://academy.edu.ly
ly;Tripoli;University of Tripoli;http://uot.edu.ly/
ly;Zlītan;Al-Asmarya University for Islamic Studies;http://www.asmarya.edu.ly/
ma;Agadir;Université Ibn Zohr Agadir;http://www.esta.ac.ma/
ma;Casablanca;Ecole des Hautes Etudes en Gestion Informatique et Communication;http://www.edhec.ac.ma/
ma;Casablanca;Ecole Supérieure de Commerce et des Affaires;http://www.esca.ac.ma/
ma;Casablanca;Ecole Supérieure d'Informatique et de Management;http://www.hightech.edu/
ma;Casablanca;Institut des Hautes Etudes de Management;https://hem.ac.ma/
ma;Casablanca;Institut Supérieur de Commerce et d'Administration des Entreprises;http://www.groupeiscae.ma/
ma;Casablanca;Institut Supérieur de Management et de Technologie (MATCI);https://www.matci.ac.ma/
ma;Casablanca;ISFORT - Institut de Formation en Technologie Alimentaire;http://www.isfort.ac.ma/
ma;Casablanca;Université Hassan II de Casablanca;http://www.univh2c.ma/
ma;El Jadida, El-Jadida;Université Chouaib Doukkali;http://www.ucd.ac.ma/
ma;Fes, Fez;Ecole des Hautes Etudes Commerciales MAROC;https://www.hec.ac.ma/
ma;Fes, Fez;Université Sidi Mohammed Ben Abdellah;http://www.usmba.ac.ma/
ma;Kenitra;Université Ibn Tofaïl;http://www.uit.ac.ma/
ma;Marrakech, Marrakesh;Université Cadi Ayyad;https://www.uca.ma/
ma;Meknes;Ecole National d'Agriculture de Meknes;http://www.enameknes.ac.ma/
ma;Meknes;Université Moulay Ismaïl;http://www.umi.ac.ma/
ma;Oujda;Université Mohammed Premier Oujda;http://www.ump.ma/
ma;Rabat;Ecole des Hautes Etudes Commerciales MAROC;https://www.hec.ac.ma/
ma;Rabat;Ecole Mohammadia d'Ingénieurs;http://www.emi.ac.ma/
ma;Rabat;Ecole Nationale d'Architecture;http://www.archi.ac.ma/
ma;Rabat;Ecole Superieure des Télécommunications;http://www.suptelecom.net.ma/
ma;Rabat;Institute of Management and Business Technology;http://www.imbt.ma/
ma;Rabat;Institut National des Postes et Télécommunications;http://www.inpt.ac.ma/
ma;Rabat;International Institute for Higher Education;http://www.iihem.ac.ma/
ma;Rabat;Université Mohammed V - Agdal;http://www.um5a.ac.ma/
ma;Rabat;Université Mohammed V - Souissi;http://www.um5s.ac.ma/
ma;Settat;Université Hassan Ier - Settat;http://www.uh1.ac.ma/
ma;Tetouan;Université Abdelmalek Essadi;https://www.uae.ma/
mc;Monte Carlo;University of Southern Europe (Monaco Business School);http://www.riviera.fr/usehome.htm
md;Bălţi;Balti State University "Alecu Russo";http://www.usarb.md/
md;Chişinău;Free International University of Moldova;http://www.ulim.md/
md;Chişinău;Moldova Cooperative Trade University;http://www.uccm.md/
md;Chişinău;Moldova State Agricultural University;http://www.uasm.md/
md;Chişinău;Moldova State University;http://usm.md/
md;Chişinău;Moldova State University of Medicine and Pharmacy "N. Testemitsanu";http://usmf.md/
md;Chişinău;Moldova Technical University;http://utm.md/
md;Chişinău;Pedagogical State University "Ion Creanga";https://www.upsc.md/
md;Chişinău;Tiraspol State University;http://www.ust.md/
md;Chişinău;University of the Academy of Sciences of Moldova;http://edu.asm.md/
md;Comrat;Comrat State University;http://kdu.md/
me;Podgorica;Mediterranean University;http://unimediteran.net/
me;Podgorica;University of Donja Gorica;https://www.udg.edu.me/
me;Podgorica;University of Montenegro;https://www.ucg.ac.me/
mg;Antananarivo;Ecole De Formation Théologique à Distance;https://fortheo.fr.gd/
mg;Antananarivo;Université d'Antananarivo;http://www.univ-antananarivo.mg/
mg;Antsiranana;Université d'Antsiranana;http://test.univ-antsiranana.edu.mg/
mg;Fianarantsoa;Université de Fianarantsoa;https://www.univ-fianar.mg/
mg;Mahajanga;Université de Mahajanga;https://www.univ-mahajanga.edu.mg/
mg;Toamasina;Université de Toamasina;http://www.univ-toamasina.mg/
mg;Toliary;Université de Toliary;http://www.univ-toliara.mg/
mk;Bitola;St.Kliment Ohridski University;https://www.uklo.edu.mk
mk;Ohrid;University for Information Science and Technology "St. Paul The Apostle" ;http://uist.edu.mk
mk;Skopje;American University of Europe - FON;http://aue.edu.eu/
mk;Skopje;Diplomatic Research and Policy Foundation University;https://drpf.edu.mk/
mk;Skopje;Euro-Balkan University;https://euba.edu.mk
mk;Skopje;St.Cyril and Methodius University;http://www.ukim.edu.mk/
mk;Štip;University Goce Delcev;http://www.ugd.edu.mk
mk;Tetovo;South East European University;https://www.seeu.edu.mk/
mk;Tetovo;State University of Tetova;https://unite.edu.mk
ml;Bamako;Université de Bamako;http://www.ml.refer.org/u-bamako/
mm;Akyab;Technological University (Sittwe);http://tusty.moe-st.gov.mm/
mm;Banmo;Technological University (Banmaw);http://tubanmaw.moe-st.gov.mm/
mm;Dawei;Technological University (Dawei);http://tudawei.moe-st.gov.mm/
mm;Henzada;Technological University (Hinthada);http://tuhinthata.moe-st.gov.mm/
mm;Hpa-An;Technological University (Hpa-an);http://tuhpn.moe-st.gov.mm/
mm;Kalay;Technological University (Kalay);http://tukly.moe-st.gov.mm/
mm;Kyaukse;Technological University (Kyaukse);http://tukse.moe-st.gov.mm/
mm;Lashio;Technological University (Lashio);http://tulso.moe-st.gov.mm/
mm;Loikaw;Technological University (Loikaw);http://tuloikaw.moe-st.gov.mm/
mm;Magway;Technological University (Magway);http://tumgy.moe-st.gov.mm/
mm;Magway;University of Medicine Magway;http://www.ummg.gov.mm/
mm;Mandalay;Mandalay University of Distance Education;http://www.mude.edu.mm/
mm;Mandalay;Myanmar Aerospace Engineering University;http://maeu.moe-st.gov.mm/
mm;Mandalay;Technological University (Mandalay);http://mtu.moe-st.gov.mm/
mm;Mandalay;Technological University (Mandalay);http://tumdy.most.gov.mm/
mm;Mandalay;University of Computer Science, Mandalay;http://www.ucsm.edu.mm/
mm;Mandalay;University of Medicine, Mandalay;http://www.uopmdy.gov.mm/
mm;Maubin;Technological University (Maubin);http://tumaubin.moe-st.gov.mm/
mm;Mawlamyine;Technological University (Mawlamyaing);http://tumlm.moe-st.gov.mm/
mm;Meiktila;Technological University (Meikhtila);http://tumtla.moe-st.gov.mm/
mm;Mergui;Technological University (Myeik);http://tumyeik.moe-st.gov.mm/
mm;Monywa;Technological University (Monywa);http://tumonywa.moe-st.gov.mm/
mm;Myitkyina;Technological University (Myitkyina) ;http://tumka.moe-st.gov.mm/
mm;Pakokku;Technological University (Pakokku);http://tupku.moe-st.gov.mm/
mm;Pathein;Technological University (Pathein);http://tupathein.moe-st.gov.mm/
mm;Pyay;Technological University (Pyay);http://ptu.moe-st.gov.mm/
mm;Pyinmana;University of Veterinary Science, Yezin;https://www.uvsyezin.edu.mm/
mm;Pyinmana;Yezin Agricultural University;http://www.yau.edu.mm/
mm;Rangoon;Dagon University;http://www.dagonuniversity.edu.mm/
mm;Rangoon;International Theravada Buddhist Missionary University;http://www.itbmu.org.mm/
mm;Rangoon;Ipem Technological University;http://www.ipemyanmar.org
mm;Rangoon;IQY Technical College;http://www.iqytechnicalcollege.com/
mm;Rangoon;Myanmar Mercantile Marine College;http://www.mmmc.edu.mm/
mm;Rangoon;Technological University (Hmawbi);http://tuhbi.moe-st.gov.mm/
mm;Rangoon;Technological University (West Yangon);http://www.wytu.edu.mm/
mm;Rangoon;Technological University (Yangon);http://ytu.edu.mm/
mm;Rangoon;University of Computer Studies, Yangon;http://www.ucsy.edu.mm/
mm;Rangoon;University of Dental Medicine Yangon;http://udmyangon-edu.com/
mm;Rangoon;University of Medical Technology, Yangon;http://www.umty.gov.mm/
mm;Rangoon;University of Medicine 1, Yangon;http://www.um1ygn.edu.mm/
mm;Rangoon;University of Medicine 2, Yangon;http://www.um2ygn.gov.mm/
mm;Rangoon;University of Nursing, Yangon;http://www.uonygn.gov.mm/
mm;Rangoon;University of Yangon;http://uy.edu.mm/
mm;Rangoon;Yangon University of Distance Education;http://www.yude.edu.mm/
mm;Rangoon;Yangon University of Economics;http://www.yueco.edu.mm/
mm;Rangoon;Yangon University of Foreign Languages;http://www.yufl.edu.mm/
mm;Syriam;East Yangon University;http://www.eyu.edu.mm/
mm;Syriam;Technological University (Thanlyin);http://www.ttu.edu.mm/
mm;Taunggyi;Technological University (Taunggyi);http://tutgi.moe-st.gov.mm/
mm;Toungoo;Technological University, Taungoo;http://tutoungoo.moe-st.gov.mm/
mn;Ulaanbaatar;Health sciences University of Mongolia;http://www.hsum-ac.mn/
mn;Ulaanbaatar;Institute of Commerce and Business;http://www.icb.edu.mn/
mn;Ulaanbaatar;Mongolian National University;http://www.num.edu.mn/
mn;Ulaanbaatar;Mongolian State University of Agriculture;http://www.msua.edu.mn/
mn;Ulaanbaatar;Mongolian State University of Arts and Culture;http://www.msuac.edu.mn/
mn;Ulaanbaatar;Mongolian State University of Education;http://www.msue.edu.mn/
mn;Ulaanbaatar;Mongolian University of Science and Technology;http://www.must.edu.mn/
mn;Ulaanbaatar;Orkhon University;http://www.orkhon.edu.mn/
mn;Ulaanbaatar;Ulaanbaatar University;http://www.ulaanbaatar.edu.mn/
mn;Ulaanbaatar;University of the Humanities;http://www.humanities.mn/
mo;Aomen;Macau Polytechnic Institute;http://www.ipm.edu.mo/
mo;Aomen;University of Macau;http://www.umac.mo/
mo;Dante;University of Saint Joseph;http://www.usj.edu.mo/
mq;Schoelcher;Université des Antilles et de la Guyane;http://www.univ-ag.fr/
mr;Nouakchott; Université de Nouakchott;http://www.univ-nkc.mr/
ms;Olveston;University of Science, Arts and Technology;http://www.usat.ms/
mt;Msida;University of Malta;https://www.um.edu.mt/
mt;San Gwann;International Tourism Institute;http://www.itismalta.com/
mt;Valletta;Woolf University;https://woolf.university
mv;Malé;Cyryx College;https://cyryxcollege.edu.mv
mv;Malé;Islamic University of Maldives;https://www.ium.edu.mv/
mv;Malé;Maldives National University;https://mnu.edu.mv
mv;Malé;Mandhu College;https://www.mandhucollege.edu.mv
mw;Blantyre;Blantyre International University;http://www.biu.ac.mw/
mw;Blantyre;Millennium University;http://www.mu.ac.mw/
mw;Chiradzulu;Catholic University of Malawi;http://www.cunima.ac.mw/
mw;Lilongwe;African Bible College University;http://africanbiblecolleges.com/malawi/
mw;Lilongwe;Columbia Commonwealth University of Malawi;http://www.ccwum.org/
mw;Lilongwe;Daeyang University;http://www.dyuni.ac.mw/
mw;Lilongwe;DMI - St. John the Baptist University;http://dmisjbu.edu.mw/
mw;Lilongwe;Lilongwe University of Agriculture and Natural Resources;http://www.luanar.ac.mw/
mw;Lilongwe;Malawi Assemblies of God University;http://www.magu.ac.mw/
mw;Lilongwe;Nkhoma University;http://www.nkhoma.ac.mw/
mw;Lilongwe;Pentecostal Life University;http://www.plu.mw/
mw;Lilongwe;Riverton University;http://rivertonmw.com/
mw;Lilongwe;ShareWORLD Open University;http://shareworld.edu.mw/
mw;Lilongwe;Skyway University;http://www.skywayuniversity.net/
mw;Lilongwe;UNICAF University;http://unicafuniversity.ac.mw/
mw;Livingstonia;University of Livingstonia;http://www.unilia.ac.mw/
mw;Mzuzu;Mzuzu University;http://www.mzuni.ac.mw/
mw;Mzuzu;St. John of God College of Health Sciences;http://www.sjog.mw/
mw;Ntcheu;Malawi Adventist University;http://mau.ac.mw/
mw;Thyolo;Malawi University of Science and Technology ;http://www.must.ac.mw/
mw;Zomba;University of Malawi;http://www.unima.mw/
mx;Aguascalientes;Instituto Tecnológico de Aguascalientes;http://www.ita.mx/
mx;Aguascalientes;Universidad Autónoma de Aguascalientes;http://www.uaa.mx/
mx;Aguascalientes;Universidad la Concordia;http://www.universidadlaconcordia.edu.mx/
mx;Campeche;Universidad Autónoma de Campeche;http://www.uacam.mx/
mx;Carmen;Universidad Autónoma del Carmen;http://www.unacar.mx/
mx;Celaya;Instituto Tecnológico de Celaya;http://itcelaya.edu.mx/
mx;Celaya;Universidad de Celaya;http://www.udec.edu.mx/
mx;Celaya;Universidad del Bajío;http://bajio.delasalle.edu.mx/
mx;Celaya;Universidad Lasallista Benavente;http://www.ulsab.edu.mx/
mx;Chalco;Azteca University;https://univ-azteca.edu.mx/
mx;Chapultepec;Universidad Chapultepéc;http://www.uchapultepec.edu.mx/
mx;Chetumal;Universidad de Quintana Roo;http://www.uqroo.mx/
mx;Chiapa;Universidad de Ciencias y Artes de Chiapas;https://www.unicach.mx/
mx;Chiapa;Universidad Valle del Grijalva;http://www.uvg1.net/
mx;Chihuahua;Universidad Autónoma de Chihuahua;http://www.uach.mx/
mx;Chilpancingo;Universidad Autónoma de Guerrero;http://www.uagro.mx/
mx;Cholula;Universidad de las Américas - Puebla;http://www.udlap.mx/
mx;Coacalco;Universidad Hispanoamericana;https://uhjs.edu.mx/
mx;Coatzacoalcos;Instituto Tecnologico de Minatitlan;http://www.itmina.edu.mx/
mx;Colima;Universidad de Colima;http://www.ucol.mx/
mx;Cuautitlán Izcalli;Universidad de Cuautitlan Izcalli;http://www.uci.edu.mx/
mx;Cuernavaca;Universidad Autónoma del Estado de Morelos;http://www.uaem.mx/
mx;Cuernavaca;Universidad Fray Luca Paccioli;http://www.uflp.net/
mx;Cuernavaca;Universidad La Salle Cuernavaca;http://www.ulsac.edu.mx/
mx;Culiacán;Universidad Autónoma de Sinaloa;http://www.uasnet.mx/
mx;Culiacán;Universidad de San Miguel;http://www.usm.edu.mx/
mx;Culiacán;Universidad México Internacional;http://www.umi.edu.mx/
mx;Durango;Instituto Tecnologico de Durango;http://www.itdurango.edu.mx/
mx;Durango;Universidad Autonoma de Durango;http://uad.mx/
mx;Durango;Universidad España de Durango;http://www.unes.edu.mx/
mx;Durango;Universidad Jóse Vasconcelos;http://www.univas.edu.mx/
mx;Durango;Universidad Juárez del Estado de Durango;http://www.ujed.mx/
mx;Ensenada;Universidad Xochicalco;http://www.xochicalco.edu.mx/
mx;Fresnillo;Universidad Autónoma de Fresnillo;http://www.uaf.mx/
mx;Garza García;Universidad de Monterrey;http://www.udem.edu.mx/
mx;Guadalajara;Centro de Enseñanza Técnica Industrial;http://www.ceti.mx/
mx;Guadalajara;Instituto Tecnológico y de Estudios Superiores de Occidente;http://www.iteso.mx/
mx;Guadalajara;Universidad Autónoma de Guadalajara;http://www.uag.mx/
mx;Guadalajara;Universidad de Guadalajara;http://www.udg.mx/
mx;Guadalajara;Universidad del Valle de Atemajac;http://www.univa.mx/
mx;Guadalajara;Universidad Metropolitana Latin Campus;http://www.umla.edu.mx/
mx;Guanajuato;Universidad de Guanajuato;http://www.ugto.mx/
mx;Hermosillo;Universidad de Hermosillo;http://www.udeh.edu.mx/
mx;Hermosillo;Universidad del Noroeste;http://www.une.edu.mx/
mx;Hermosillo;Universidad de Sonora;https://www.unison.mx
mx;Hermosillo;Universidad Kino;http://www.unikino.mx/
mx;Huauchinango;Universidad de la Sierra A.C.;http://www.usac.edu.mx/
mx;Huixquilucan;Universidad Anáhuac;http://www.anahuac.mx/
mx;Ixlahuaca;Universidad de Ixtlahuaca;http://uicui.edu.mx/
mx;Juárez;Universidad Autónoma de Ciudad Juárez;http://www.uacj.mx/
mx;La Paz;Universidad Autónoma de Baja California Sur;http://www.uabcs.mx/
mx;León;Escuela Nacional de Estudios Superiores Unidad León;http://enes.unam.mx/
mx;León;Instituto Tecnológico de León;http://www.itleon.edu.mx/
mx;León;Politécnico de Guanajuato;http://www.poligto.edu.mx/
mx;León;Universidad de Guanajuato, Campus León;http://www.ugto.mx/campusleon/
mx;León;Universidad de La Salle, Bajío;http://bajio.delasalle.edu.mx/
mx;León;Universidad de León;http://www.universidaddeleon.edu.mx/
mx;León;Universidad Franciscana de México;http://www.ufm.edu.mx/
mx;León;Universidad Iberoamericana, Campus León;http://www.leon.uia.mx/
mx;León;Universidad Insurgentes Plantel León;http://uinleon.mx/
mx;León;Universidad Pedagógica Nacional, Unidad León;http://www.lef.upn.mx/
mx;León;Universidad Santa Fe;http://www.usf.com.mx/
mx;Los Mochis;Universidad de Occidente;http://www.udo.mx/
mx;Madero;Universidad Regional Miguel Hidalgo;http://www.urmh.edu.mx/
mx;Mérida;Universidad Anáhuac Mayab;http://anahuacmayab.mx/
mx;Mérida;Universidad Autónoma de Yucatán;http://www.uady.mx/
mx;Mérida;Universidad Mesoamericana de San Agustín;http://www.umsa.edu.mx/
